Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
35491,19839079,6311000,1/24/2024 22:50,22:50:00,Kashkadarya,6792,2841,Humo,USD,Reversed,23,4418.85,888,Password,9,Cash In,1
10922,18584865,19030000,1/7/2024 21:21,21:21:00,Jizzakh,6353,2506,Humo,USD,Failed,1,1523.55,1217,Password,9,Payment,1
7119,84032451,53888000,1/5/2024 5:58,5:58:00,Sirdarya,6202,2123,UzCard,USD,Reversed,4,10.61,16,Password,9,Payment,1
41900,66962835,39147000,1/29/2024 9:39,9:39:00,Navoiy,6736,2805,Humo,UZS,Reversed,12,2586.07,1278,Password,3,Payment,1
16625,81274516,23362000,1/11/2024 20:24,20:24:00,Surkhandarya,6898,2915,Humo,UZS,Reversed,5,2699.26,68,Biometric,3,Payment,1
98064,89707496,53126000,3/8/2024 9:43,9:43:00,Kashkadarya,6950,2344,UzCard,USD,Successful,15,4988.67,1437,2FA,4,Transfer,0
29237,84302772,85746000,1/20/2024 14:36,14:36:00,Jizzakh,6515,2640,UzCard,USD,Reversed,21,4923.29,1135,Password,4,Transfer,1
63616,22095928,91577000,2/13/2024 11:35,11:35:00,Andijan,6413,2818,Humo,USD,Reversed,4,4174.88,265,Biometric,9,Cash Out,0
87063,21205186,1760000,2/29/2024 18:22,18:22:00,Khorezm,5194,2540,UzCard,UZS,Successful,10,2672.97,341,2FA,7,Transfer,0
28665,93207502,57722000,1/20/2024 5:04,5:04:00,Namangan,5954,2580,Humo,UZS,Reversed,1,1586.74,18,Biometric,8,Payment,1
80431,88094928,25533000,2/25/2024 3:50,3:50:00,Kashkadarya,6529,2883,Humo,UZS,Reversed,47,2295.5,967,Biometric,5,Payment,0
12934,24310967,97229000,1/9/2024 6:53,6:53:00,Kashkadarya,6231,2337,UzCard,USD,Failed,4,2397.47,61,2FA,7,Transfer,1
60722,52200852,81104000,2/11/2024 11:21,11:21:00,Fergana,5958,2675,UzCard,UZS,Failed,7,4478.05,669,Password,2,Transfer,0
67767,14444840,55892000,2/16/2024 8:46,8:46:00,Khorezm,5952,2925,UzCard,UZS,Failed,42,3269.13,404,2FA,1,Cash Out,0
26752,48285738,53021000,1/18/2024 21:11,21:11:00,Sirdarya,6648,2240,UzCard,USD,Reversed,49,1720.29,1144,Biometric,1,Cash In,1
74383,33385141,82512000,2/20/2024 23:02,23:02:00,Jizzakh,6486,2955,Humo,UZS,Reversed,35,4650.22,1167,Password,2,Payment,0
23044,44565256,73599000,1/16/2024 7:23,7:23:00,Sirdarya,5395,2564,Humo,UZS,Failed,12,745.99,540,2FA,1,Cash Out,1
62832,73128457,7531000,2/12/2024 22:31,22:31:00,Jizzakh,5892,2676,UzCard,UZS,Reversed,39,1502.19,1241,2FA,4,Transfer,0
60742,74772941,78506000,2/11/2024 11:41,11:41:00,Fergana,6725,2024,Humo,USD,Failed,27,4720.84,831,Password,7,Transfer,0
82751,95496227,28062000,2/26/2024 18:30,18:30:00,Namangan,6962,2124,UzCard,USD,Failed,38,1066.69,1184,Password,2,Cash In,0
47244,20198159,67886000,2/2/2024 2:43,2:43:00,Jizzakh,6489,2639,Humo,UZS,Reversed,46,4928.8,957,2FA,3,Cash In,1
47770,21312150,64609000,2/2/2024 11:29,11:29:00,Surkhandarya,5906,2818,Humo,UZS,Successful,16,179.91,311,Biometric,4,Cash Out,1
78702,71743733,22833000,2/23/2024 23:01,23:01:00,Bukhara,5831,2329,Humo,USD,Failed,1,3597.88,251,Password,6,Transfer,0
92161,28913167,19465000,3/4/2024 7:20,7:20:00,Khorezm,5725,2512,Humo,USD,Reversed,49,1808.37,1213,Biometric,3,Cash Out,0
79539,85551400,60000000,2/24/2024 12:58,12:58:00,Khorezm,5395,2282,UzCard,USD,Failed,15,672.93,232,Biometric,2,Cash In,0
54458,45958974,37895000,2/7/2024 2:57,2:57:00,Kashkadarya,6869,2904,UzCard,USD,Reversed,25,4235.97,779,Biometric,9,Cash Out,0
15761,98927501,40041000,1/11/2024 6:00,6:00:00,Kashkadarya,5285,2830,Humo,USD,Failed,49,3430.87,104,Password,3,Cash In,1
16561,75259183,64937000,1/11/2024 19:20,19:20:00,Khorezm,5700,2684,UzCard,UZS,Reversed,20,226.13,986,Password,7,Payment,1
65627,62431207,46044000,2/14/2024 21:06,21:06:00,Sirdarya,6177,2246,UzCard,USD,Failed,49,4178.68,817,2FA,3,Cash Out,0
5292,38484736,96546000,1/3/2024 23:31,23:31:00,Tashkent,5603,2120,Humo,USD,Successful,32,4205.73,1272,2FA,4,Payment,1
4100,75445725,75773000,1/3/2024 3:39,3:39:00,Bukhara,6305,2726,UzCard,UZS,Reversed,19,1983.32,28,2FA,8,Transfer,1
24478,31329059,91899000,1/17/2024 7:17,7:17:00,Navoiy,6425,2522,UzCard,UZS,Successful,40,1256.71,772,Biometric,1,Cash Out,1
86308,55102395,36227000,2/29/2024 5:47,5:47:00,Surkhandarya,6304,2265,UzCard,USD,Successful,3,2400.52,97,Password,8,Cash Out,0
76519,78007236,91637000,2/22/2024 10:38,10:38:00,Navoiy,6709,2021,Humo,UZS,Failed,15,3141.91,1191,Biometric,8,Cash Out,0
14120,45023319,20511000,1/10/2024 2:39,2:39:00,Namangan,5876,2474,Humo,UZS,Reversed,3,234.31,740,Password,3,Transfer,1
50511,62718837,20756000,2/4/2024 9:10,9:10:00,Khorezm,6623,2460,UzCard,USD,Failed,3,717.77,159,2FA,8,Cash In,1
3398,34688543,91905000,1/2/2024 15:57,15:57:00,Kashkadarya,6584,2122,Humo,USD,Failed,42,4437.9,1233,2FA,8,Cash In,1
53850,42538592,99019000,2/6/2024 16:49,16:49:00,Jizzakh,6099,2064,Humo,UZS,Reversed,26,1248.2,284,2FA,7,Payment,0
80778,30862253,14264000,2/25/2024 9:37,9:37:00,Namangan,6251,2244,Humo,UZS,Reversed,38,666.73,563,2FA,7,Payment,0
83497,69274866,57178000,2/27/2024 6:56,6:56:00,Sirdarya,5428,2852,UzCard,USD,Successful,18,669.56,227,Password,3,Payment,0
64808,20085818,92838000,2/14/2024 7:27,7:27:00,Bukhara,5335,2498,Humo,UZS,Failed,7,2621.99,864,Biometric,3,Payment,0
13629,39613162,16093000,1/9/2024 18:28,18:28:00,Tashkent,5121,2138,UzCard,USD,Successful,34,4307.06,19,Biometric,8,Transfer,1
77686,97830039,93856000,2/23/2024 6:05,6:05:00,Fergana,6850,2274,Humo,UZS,Reversed,38,1717.79,140,Biometric,1,Payment,0
19778,17140276,90205000,1/14/2024 0:57,0:57:00,Kashkadarya,6024,2932,Humo,USD,Failed,47,4664.06,1352,2FA,8,Cash Out,1
42585,75048410,76829000,1/29/2024 21:04,21:04:00,Andijan,6581,2896,UzCard,USD,Reversed,35,2850.51,452,2FA,8,Cash In,1
44888,79941430,5717000,1/31/2024 11:27,11:27:00,Namangan,6677,2381,Humo,UZS,Failed,42,1680.68,762,Biometric,6,Payment,1
24672,38289994,82115000,1/17/2024 10:31,10:31:00,Sirdarya,5395,2111,Humo,USD,Failed,3,3465.49,630,Biometric,7,Cash In,1
20999,86845047,21322000,1/14/2024 21:18,21:18:00,Tashkent,6454,2508,UzCard,USD,Reversed,10,2730.13,761,Password,5,Payment,1
85306,16929308,33173000,2/28/2024 13:05,13:05:00,Tashkent,6832,2577,UzCard,UZS,Failed,32,3860.88,1127,Password,8,Cash Out,0
72063,52061516,49852000,2/19/2024 8:22,8:22:00,Kashkadarya,6140,2742,UzCard,UZS,Reversed,23,338.21,619,2FA,6,Cash In,0
96640,49229601,91412000,3/7/2024 9:59,9:59:00,Sirdarya,6343,2167,Humo,USD,Successful,22,1804.85,568,Password,3,Payment,0
94924,86548349,45481000,3/6/2024 5:23,5:23:00,Samarkand,5249,2337,Humo,USD,Successful,40,4928.82,1258,Password,6,Payment,0
37512,31958499,44379000,1/26/2024 8:31,8:31:00,Fergana,6441,2034,Humo,UZS,Successful,40,2842.51,693,Password,8,Cash In,1
92753,18912318,71252000,3/4/2024 17:12,17:12:00,Surkhandarya,5899,2378,UzCard,UZS,Failed,36,1826.26,1009,Password,4,Cash In,0
91864,17303779,55527000,3/4/2024 2:23,2:23:00,Khorezm,5889,2905,UzCard,USD,Successful,21,2979.33,1021,2FA,7,Cash In,0
60347,26012360,82181000,2/11/2024 5:06,5:06:00,Andijan,6929,2177,UzCard,UZS,Reversed,14,367.65,872,Password,3,Payment,0
55530,19372224,16067000,2/7/2024 20:49,20:49:00,Navoiy,6970,2542,UzCard,UZS,Reversed,21,4241.77,1404,2FA,4,Transfer,0
18691,83838958,27223000,1/13/2024 6:50,6:50:00,Tashkent,5695,2283,Humo,UZS,Successful,27,4847.91,180,Biometric,6,Cash In,1
26791,64505638,78048000,1/18/2024 21:50,21:50:00,Andijan,6053,2375,Humo,UZS,Failed,42,4525.53,715,Biometric,9,Cash In,1
11666,75551059,74548000,1/8/2024 9:45,9:45:00,Andijan,5362,2313,Humo,UZS,Reversed,23,373.92,1035,2FA,4,Cash Out,1
78083,22631487,30281000,2/23/2024 12:42,12:42:00,Navoiy,6223,2549,UzCard,USD,Failed,46,1639.1,320,Biometric,4,Payment,0
62174,55665728,83761000,2/12/2024 11:33,11:33:00,Navoiy,5847,2554,UzCard,UZS,Successful,31,1432.48,768,Biometric,9,Cash Out,0
97766,55997135,22867000,3/8/2024 4:45,4:45:00,Bukhara,6363,2099,UzCard,USD,Successful,29,1119.55,78,Biometric,5,Cash In,0
74511,38405244,11519000,2/21/2024 1:10,1:10:00,Kashkadarya,5786,2474,Humo,UZS,Successful,3,1237.04,949,Password,3,Payment,0
53140,43240173,86536000,2/6/2024 4:59,4:59:00,Khorezm,5305,2814,UzCard,USD,Failed,48,792.17,1061,Password,3,Transfer,0
62165,99324709,86328000,2/12/2024 11:24,11:24:00,Tashkent,6400,2536,UzCard,USD,Reversed,32,2527.15,385,Password,4,Payment,0
34372,49719677,73560000,1/24/2024 4:11,4:11:00,Tashkent,6229,2645,Humo,USD,Successful,20,112.41,522,Password,9,Payment,1
3826,56352054,26355000,1/2/2024 23:05,23:05:00,Fergana,6571,2731,Humo,UZS,Failed,45,3422.98,12,2FA,4,Cash In,1
75307,21525372,59791000,2/21/2024 14:26,14:26:00,Jizzakh,5367,2755,UzCard,USD,Failed,39,1635.67,1001,Biometric,8,Cash In,0
35261,32028404,47726000,1/24/2024 19:00,19:00:00,Tashkent,6078,2841,Humo,USD,Successful,14,2554.62,1087,Biometric,1,Payment,1
16130,55131188,50975000,1/11/2024 12:09,12:09:00,Sirdarya,5315,2393,UzCard,UZS,Reversed,16,4449.91,505,2FA,6,Cash Out,1
5475,70845932,39148000,1/4/2024 2:34,2:34:00,Surkhandarya,6252,2276,UzCard,UZS,Failed,19,1427.11,1299,2FA,8,Payment,1
73685,24550832,3873000,2/20/2024 11:24,11:24:00,Jizzakh,6774,2197,UzCard,UZS,Reversed,21,2724.16,812,Biometric,2,Cash In,0
12949,10309256,67613000,1/9/2024 7:08,7:08:00,Khorezm,5577,2365,UzCard,USD,Successful,33,3787.55,638,Biometric,3,Cash In,1
21060,83783927,64627000,1/14/2024 22:19,22:19:00,Surkhandarya,6666,2257,UzCard,UZS,Successful,32,2308.86,493,Biometric,3,Transfer,1
47164,43502443,42620000,2/2/2024 1:23,1:23:00,Kashkadarya,5255,2961,UzCard,USD,Successful,31,3984.93,839,Biometric,4,Cash In,1
28468,90911217,64777000,1/20/2024 1:47,1:47:00,Fergana,5830,2047,UzCard,UZS,Failed,22,1968.26,1212,Biometric,6,Payment,1
66124,66788619,5788000,2/15/2024 5:23,5:23:00,Samarkand,6575,2103,Humo,USD,Failed,6,4944.47,96,Biometric,4,Cash In,0
94126,38052212,14068000,3/5/2024 16:05,16:05:00,Tashkent,6507,2905,UzCard,USD,Successful,12,2695.14,72,Password,3,Cash In,0
91894,27783982,33293000,3/4/2024 2:53,2:53:00,Sirdarya,6403,2143,Humo,USD,Failed,1,1585.92,778,2FA,6,Payment,0
35284,91898262,1120000,1/24/2024 19:23,19:23:00,Navoiy,5320,2710,Humo,USD,Successful,9,1913.71,54,2FA,9,Cash Out,1
88610,60117384,45767000,3/1/2024 20:09,20:09:00,Surkhandarya,6857,2128,Humo,UZS,Failed,1,2439.64,1157,Password,1,Payment,0
88208,84255354,82345000,3/1/2024 13:27,13:27:00,Surkhandarya,6764,2862,UzCard,USD,Failed,19,1711.21,597,Password,1,Cash Out,0
29449,47436074,18529000,1/20/2024 18:08,18:08:00,Navoiy,5496,2696,Humo,UZS,Successful,4,4095.73,1348,2FA,7,Cash Out,1
5097,96444411,71119000,1/3/2024 20:16,20:16:00,Sirdarya,5513,2197,UzCard,USD,Failed,16,4061.33,291,Biometric,6,Transfer,1
49523,92046333,19958000,2/3/2024 16:42,16:42:00,Tashkent,5552,2790,Humo,UZS,Successful,26,3505.0,1271,2FA,6,Transfer,1
100013,65761450,66348000,3/9/2024 18:12,18:12:00,Kashkadarya,5982,2599,UzCard,USD,Failed,31,3383.74,799,Biometric,3,Payment,0
75827,17398893,15242000,2/21/2024 23:06,23:06:00,Khorezm,6711,2606,UzCard,UZS,Reversed,26,4600.56,1305,Biometric,5,Cash Out,0
98199,44542512,35118000,3/8/2024 11:58,11:58:00,Navoiy,5634,2841,UzCard,USD,Failed,49,2574.89,906,2FA,7,Payment,0
88276,10568633,27102000,3/1/2024 14:35,14:35:00,Sirdarya,5221,2511,UzCard,USD,Failed,16,3551.62,1096,2FA,2,Cash Out,0
56821,87461527,77936000,2/8/2024 18:20,18:20:00,Andijan,5703,2411,UzCard,USD,Successful,6,3173.0,260,Password,7,Transfer,0
75015,18711155,93424000,2/21/2024 9:34,9:34:00,Khorezm,5976,2368,Humo,USD,Successful,45,4700.66,966,2FA,8,Cash In,0
92805,48966706,81189000,3/4/2024 18:04,18:04:00,Surkhandarya,5344,2861,UzCard,USD,Reversed,48,3457.18,763,2FA,2,Transfer,0
62241,83870700,22733000,2/12/2024 12:40,12:40:00,Khorezm,5159,2089,UzCard,UZS,Reversed,10,531.32,534,Password,2,Transfer,0
49698,21132784,66301000,2/3/2024 19:37,19:37:00,Andijan,5320,2745,UzCard,UZS,Reversed,15,3574.63,80,Biometric,3,Payment,1
30121,68680580,42974000,1/21/2024 5:20,5:20:00,Bukhara,5503,2672,UzCard,USD,Failed,7,1314.89,1436,2FA,4,Payment,1
94925,40368660,36638000,3/6/2024 5:24,5:24:00,Jizzakh,5490,2559,UzCard,USD,Reversed,21,2151.02,604,Password,4,Payment,0
90083,67657396,66410000,3/2/2024 20:42,20:42:00,Kashkadarya,5442,2809,Humo,USD,Successful,25,145.14,348,Password,6,Transfer,0
65227,73291208,49331000,2/14/2024 14:26,14:26:00,Sirdarya,6598,2846,Humo,USD,Successful,7,4166.07,254,Password,3,Payment,0
26638,61445296,41906000,1/18/2024 19:17,19:17:00,Kashkadarya,5362,2944,Humo,USD,Successful,31,4239.23,1143,Biometric,6,Cash Out,1
86755,40890328,41679000,2/29/2024 13:14,13:14:00,Surkhandarya,6290,2099,UzCard,UZS,Reversed,38,4048.68,851,2FA,1,Cash Out,0
29937,14994229,62454000,1/21/2024 2:16,2:16:00,Jizzakh,5377,2817,UzCard,USD,Reversed,43,2126.36,450,Password,9,Payment,1
64800,61234584,61415000,2/14/2024 7:19,7:19:00,Fergana,6429,2713,Humo,USD,Successful,28,4553.02,474,2FA,3,Cash In,0
18166,92168521,37865000,1/12/2024 22:05,22:05:00,Namangan,5414,2444,Humo,USD,Reversed,20,398.23,239,Biometric,1,Cash In,1
55793,17231982,15480000,2/8/2024 1:12,1:12:00,Sirdarya,6133,2452,Humo,USD,Failed,27,1351.28,807,Biometric,3,Transfer,0
34441,20779759,80906000,1/24/2024 5:20,5:20:00,Bukhara,6066,2233,Humo,USD,Successful,34,1774.04,369,Biometric,6,Transfer,1
98916,28803807,20768000,3/8/2024 23:55,23:55:00,Khorezm,5750,2957,Humo,USD,Successful,24,4401.75,42,2FA,6,Payment,0
29063,27862783,75438000,1/20/2024 11:42,11:42:00,Andijan,6631,2770,UzCard,USD,Reversed,22,1978.69,84,2FA,6,Cash In,1
17429,52707617,89024000,1/12/2024 9:48,9:48:00,Sirdarya,5163,2926,UzCard,UZS,Successful,13,2812.98,986,Password,6,Transfer,1
53712,64240569,92124000,2/6/2024 14:31,14:31:00,Navoiy,6845,2314,Humo,USD,Reversed,14,3226.97,1228,Biometric,5,Cash In,0
92782,32277095,34261000,3/4/2024 17:41,17:41:00,Surkhandarya,6927,2174,Humo,USD,Successful,32,1817.72,1134,Password,9,Cash In,0
53568,36448672,39178000,2/6/2024 12:07,12:07:00,Samarkand,5623,2816,Humo,UZS,Successful,3,1029.72,134,2FA,5,Payment,0
80301,58345554,25421000,2/25/2024 1:40,1:40:00,Jizzakh,5309,2918,Humo,UZS,Reversed,22,2677.99,1391,Password,7,Payment,0
63101,97463314,29867000,2/13/2024 3:00,3:00:00,Namangan,6046,2006,Humo,USD,Failed,39,2016.73,530,2FA,7,Cash Out,0
66709,99752477,19981000,2/15/2024 15:08,15:08:00,Fergana,5114,2820,UzCard,UZS,Successful,23,1924.25,110,Password,9,Payment,0
67407,89287109,47089000,2/16/2024 2:46,2:46:00,Namangan,6917,2284,Humo,UZS,Reversed,14,3524.31,525,Biometric,3,Payment,0
22966,39912115,81053000,1/16/2024 6:05,6:05:00,Sirdarya,6484,2211,Humo,UZS,Failed,23,4425.8,1200,Password,9,Payment,1
39841,54587826,91644000,1/27/2024 23:20,23:20:00,Fergana,5459,2204,UzCard,USD,Failed,20,3444.17,996,2FA,9,Cash Out,1
22152,93939937,77618000,1/15/2024 16:31,16:31:00,Surkhandarya,5884,2143,UzCard,UZS,Reversed,39,2826.47,746,Password,9,Transfer,1
35739,67966731,77507000,1/25/2024 2:58,2:58:00,Andijan,6163,2433,Humo,UZS,Failed,40,4353.98,672,Biometric,5,Cash Out,1
48559,94229877,85241000,2/3/2024 0:38,0:38:00,Kashkadarya,5128,2756,Humo,USD,Successful,37,4768.47,315,Biometric,1,Payment,1
92199,30994962,49725000,3/4/2024 7:58,7:58:00,Navoiy,5097,2834,UzCard,USD,Successful,27,4718.13,1196,Password,2,Transfer,0
24366,28873084,92500000,1/17/2024 5:25,5:25:00,Jizzakh,5261,2416,UzCard,USD,Successful,39,2027.63,703,Biometric,4,Payment,1
62047,25404816,72881000,2/12/2024 9:26,9:26:00,Namangan,6660,2132,UzCard,UZS,Reversed,44,1550.57,1031,Password,9,Payment,0
80795,22483782,86235000,2/25/2024 9:54,9:54:00,Surkhandarya,6907,2020,Humo,USD,Reversed,46,1481.63,1188,Password,9,Cash In,0
90179,75359658,83886000,3/2/2024 22:18,22:18:00,Kashkadarya,6747,2748,Humo,USD,Reversed,9,1989.4,138,Biometric,2,Transfer,0
54986,22315768,87802000,2/7/2024 11:45,11:45:00,Sirdarya,6662,2055,UzCard,UZS,Failed,34,2716.26,23,2FA,3,Transfer,0
96697,63613827,82943000,3/7/2024 10:56,10:56:00,Fergana,5644,2458,Humo,USD,Failed,19,4551.81,1272,Password,5,Payment,0
10228,73137311,66339000,1/7/2024 9:47,9:47:00,Namangan,5143,2055,Humo,UZS,Reversed,34,3056.75,1148,Password,8,Payment,1
63361,28359394,64506000,2/13/2024 7:20,7:20:00,Navoiy,6845,2516,Humo,USD,Reversed,31,1156.86,1237,2FA,8,Cash Out,0
72313,71062689,34271000,2/19/2024 12:32,12:32:00,Namangan,5603,2784,UzCard,USD,Reversed,41,3571.04,383,Password,1,Cash Out,0
67002,57987180,89639000,2/15/2024 20:01,20:01:00,Navoiy,5262,2367,Humo,UZS,Reversed,7,2933.7,1008,Password,7,Transfer,0
62393,82716784,700000,2/12/2024 15:12,15:12:00,Fergana,6600,2719,Humo,UZS,Successful,12,4390.07,1074,Password,1,Cash Out,0
77141,42694854,40543000,2/22/2024 21:00,21:00:00,Khorezm,5464,2487,UzCard,USD,Failed,44,1078.65,1301,2FA,9,Cash In,0
81912,49114889,38765000,2/26/2024 4:31,4:31:00,Sirdarya,6862,2770,Humo,USD,Reversed,20,4096.88,920,2FA,6,Transfer,0
62441,56492062,21134000,2/12/2024 16:00,16:00:00,Samarkand,6593,2550,UzCard,USD,Reversed,45,4878.0,36,Password,9,Payment,0
49671,68207872,21334000,2/3/2024 19:10,19:10:00,Jizzakh,5990,2462,UzCard,USD,Reversed,38,1223.65,84,Biometric,5,Transfer,1
42329,95649588,81828000,1/29/2024 16:48,16:48:00,Kashkadarya,6997,2033,UzCard,UZS,Failed,35,3187.38,361,Password,2,Payment,1
66524,42868656,59204000,2/15/2024 12:03,12:03:00,Navoiy,5721,2263,Humo,USD,Failed,16,1855.03,1337,2FA,6,Cash Out,0
70361,83640549,25351000,2/18/2024 4:00,4:00:00,Tashkent,6783,2733,UzCard,UZS,Reversed,15,3132.15,1261,Password,4,Transfer,0
52380,83696834,23539000,2/5/2024 16:19,16:19:00,Surkhandarya,6202,2509,Humo,USD,Reversed,11,3837.57,831,Biometric,5,Cash Out,0
38184,89959133,35792000,1/26/2024 19:43,19:43:00,Tashkent,6357,2796,UzCard,USD,Reversed,23,775.23,80,Password,8,Transfer,1
34204,76875654,5726000,1/24/2024 1:23,1:23:00,Surkhandarya,5772,2836,UzCard,UZS,Reversed,29,4249.32,1091,2FA,6,Payment,1
59312,84863972,90338000,2/10/2024 11:51,11:51:00,Jizzakh,5934,2511,Humo,USD,Successful,21,1109.69,173,Password,1,Transfer,0
65535,10874961,75224000,2/14/2024 19:34,19:34:00,Navoiy,6418,2385,Humo,UZS,Reversed,12,956.99,1150,Biometric,4,Transfer,0
35785,43093141,29445000,1/25/2024 3:44,3:44:00,Namangan,5666,2060,UzCard,UZS,Successful,21,263.52,679,2FA,7,Payment,1
49025,77009870,13323000,2/3/2024 8:24,8:24:00,Surkhandarya,5661,2682,Humo,USD,Successful,46,2291.8,1134,Biometric,5,Cash In,1
55778,74320278,38969000,2/8/2024 0:57,0:57:00,Kashkadarya,6674,2251,Humo,UZS,Successful,1,4466.34,125,Password,2,Cash In,0
86507,98986292,35641000,2/29/2024 9:06,9:06:00,Navoiy,6353,2543,UzCard,UZS,Reversed,17,2335.78,845,2FA,7,Cash Out,0
52379,33337044,3807000,2/5/2024 16:18,16:18:00,Navoiy,6747,2669,Humo,USD,Reversed,43,3124.8,53,2FA,9,Transfer,0
75817,54186552,38604000,2/21/2024 22:56,22:56:00,Kashkadarya,6968,2308,Humo,USD,Successful,16,3724.51,1056,Biometric,5,Cash Out,0
83625,92542434,88356000,2/27/2024 9:04,9:04:00,Jizzakh,6968,2809,Humo,UZS,Reversed,32,3832.94,417,Password,2,Cash In,0
88842,25998776,67620000,3/2/2024 0:01,0:01:00,Jizzakh,5704,2063,Humo,USD,Successful,27,953.34,497,Biometric,7,Cash Out,0
18645,90532138,15646000,1/13/2024 6:04,6:04:00,Tashkent,6013,2687,Humo,USD,Reversed,45,2218.74,423,Password,6,Cash In,1
55998,44281366,25087000,2/8/2024 4:37,4:37:00,Khorezm,6191,2074,UzCard,USD,Successful,30,76.79,644,Biometric,7,Cash In,0
21968,30717914,38344000,1/15/2024 13:27,13:27:00,Andijan,5784,2320,UzCard,USD,Reversed,11,711.82,305,Password,1,Payment,1
60447,51096535,30550000,2/11/2024 6:46,6:46:00,Namangan,6447,2719,UzCard,USD,Successful,33,838.01,711,2FA,7,Cash Out,0
66380,63794722,81724000,2/15/2024 9:39,9:39:00,Tashkent,5578,2263,UzCard,USD,Successful,21,3432.68,507,Password,8,Transfer,0
61941,74437767,80040000,2/12/2024 7:40,7:40:00,Kashkadarya,6499,2824,UzCard,UZS,Failed,28,2665.73,295,Password,7,Cash Out,0
39674,51533675,22103000,1/27/2024 20:33,20:33:00,Jizzakh,5617,2916,Humo,USD,Successful,39,3528.2,639,Password,9,Cash In,1
19488,60741669,94738000,1/13/2024 20:07,20:07:00,Sirdarya,5205,2704,UzCard,USD,Reversed,26,4128.62,653,Password,9,Cash Out,1
78282,85979604,44841000,2/23/2024 16:01,16:01:00,Namangan,5285,2704,Humo,USD,Reversed,23,2394.38,511,Biometric,1,Transfer,0
78426,10118628,5885000,2/23/2024 18:25,18:25:00,Namangan,6465,2057,UzCard,UZS,Reversed,16,1124.83,458,Password,3,Cash Out,0
20716,28366832,81306000,1/14/2024 16:35,16:35:00,Samarkand,6984,2250,Humo,UZS,Reversed,11,2121.81,1292,Biometric,7,Transfer,1
20501,12391598,10936000,1/14/2024 13:00,13:00:00,Kashkadarya,5096,2261,UzCard,UZS,Failed,35,3884.62,1010,Password,8,Payment,1
36167,67555096,803000,1/25/2024 10:06,10:06:00,Kashkadarya,5301,2747,Humo,USD,Reversed,26,4854.1,2,Password,6,Cash Out,1
39434,27696055,4918000,1/27/2024 16:33,16:33:00,Andijan,6285,2546,Humo,USD,Failed,15,2236.66,875,Password,4,Payment,1
9077,89415348,19309000,1/6/2024 14:36,14:36:00,Fergana,6779,2656,UzCard,USD,Reversed,17,848.37,996,Password,8,Transfer,1
41004,88384481,13055000,1/28/2024 18:43,18:43:00,Bukhara,5542,2607,Humo,UZS,Successful,38,3213.67,686,Biometric,2,Transfer,1
2495,87745553,32126000,1/2/2024 0:54,0:54:00,Andijan,6856,2234,UzCard,UZS,Reversed,17,3085.94,1324,Biometric,6,Payment,1
98789,22118987,2373000,3/8/2024 21:48,21:48:00,Bukhara,5438,2983,Humo,UZS,Successful,41,501.82,420,Biometric,3,Transfer,0
11942,51466324,61183000,1/8/2024 14:21,14:21:00,Surkhandarya,5298,2486,UzCard,USD,Successful,41,754.32,456,2FA,2,Cash Out,1
63414,73002609,79841000,2/13/2024 8:13,8:13:00,Tashkent,5399,2436,Humo,USD,Reversed,16,3874.87,1356,2FA,8,Payment,0
35655,84250256,33727000,1/25/2024 1:34,1:34:00,Kashkadarya,6482,2664,Humo,UZS,Successful,22,2585.94,672,2FA,7,Cash In,1
81565,80961454,18986000,2/25/2024 22:44,22:44:00,Fergana,6230,2545,Humo,USD,Successful,8,3842.02,1354,2FA,5,Transfer,0
93543,67104397,15797000,3/5/2024 6:22,6:22:00,Jizzakh,6471,2224,UzCard,UZS,Reversed,48,309.44,1113,Password,2,Cash Out,0
52824,78095037,28153000,2/5/2024 23:43,23:43:00,Samarkand,5349,2750,UzCard,USD,Failed,22,2683.43,291,Biometric,1,Cash In,0
18036,64369458,27100000,1/12/2024 19:55,19:55:00,Surkhandarya,6109,2776,UzCard,USD,Successful,13,958.05,480,2FA,7,Payment,1
70774,30026961,47315000,2/18/2024 10:53,10:53:00,Sirdarya,5967,2138,Humo,UZS,Successful,37,3476.91,1356,Password,6,Transfer,0
73376,61322556,70498000,2/20/2024 6:15,6:15:00,Surkhandarya,5806,2657,UzCard,USD,Reversed,34,3717.13,54,2FA,2,Transfer,0
36937,54939174,7843000,1/25/2024 22:56,22:56:00,Kashkadarya,6712,2326,UzCard,UZS,Reversed,11,3339.04,680,Biometric,9,Transfer,1
81523,56567917,137000,2/25/2024 22:02,22:02:00,Navoiy,5276,2345,UzCard,UZS,Failed,19,4505.76,1239,Password,1,Cash Out,0
49117,88909303,37083000,2/3/2024 9:56,9:56:00,Navoiy,6426,2603,Humo,USD,Failed,27,1398.53,934,Biometric,6,Transfer,1
5170,11881391,14035000,1/3/2024 21:29,21:29:00,Khorezm,6120,2220,Humo,UZS,Failed,13,2451.52,237,Biometric,3,Transfer,1
14628,15068041,19735000,1/10/2024 11:07,11:07:00,Bukhara,6069,2522,UzCard,UZS,Reversed,29,1224.56,743,Biometric,8,Cash Out,1
